iter	Passed	Remaining
343	1386	2644
344	1390	2639
345	1394	2634
346	1397	2630
347	1401	2626
348	1405	2622
349	1409	2617
350	1412	2612
351	1416	2607
352	1420	2602
353	1423	2597
354	1427	2592
355	1430	2588
356	1434	2583
357	1438	2579
358	1442	2574
359	1445	2570
360	1449	2565
361	1453	2561
362	1457	2556
363	1460	2552
364	1464	2547
365	1468	2543
366	1472	2539
367	1475	2534
368	1479	2530
369	1483	2525
370	1486	2520
371	1490	2516
372	1494	2512
373	1498	2507
374	1501	2502
375	1505	2498
376	1509	2493
377	1512	2489
378	1516	2484
379	1519	2479
380	1523	2474
381	1526	2470
382	1530	2465
383	1533	2460
384	1538	2456
385	1541	2452
386	1545	2448
387	1549	2443
388	1552	2439
389	1556	2434
390	1559	2429
391	1563	2425
392	1567	2421
393	1571	2416
394	1574	2411
395	1578	2407
396	1582	2403
397	1585	2398
398	1589	2393
399	1592	2388
400	1596	2385
401	1600	2380
402	1603	2375
403	1607	2371
404	1611	2367
405	1614	2362
406	1618	2358
407	1622	2353
408	1626	2349
409	1629	2345
410	1633	2340
411	1636	2336
412	1640	2332
413	1644	2327
414	1647	2323
415	1651	2318
416	1655	2314
417	1659	2310
418	1662	2305
419	1666	2301
420	1670	2297
421	1674	2293
422	1677	2288
423	1681	2284
424	1685	2280
425	1689	2276
426	1692	2271
427	1696	2267
428	1700	2263
429	1704	2259
430	1707	2254
431	1711	2250
432	1716	2247
433	1719	2242
434	1723	2238
435	1727	2234
436	1731	2230
437	1735	2226
438	1739	2222
439	1743	2218
440	1746	2214
441	1750	2209
442	1754	2205
443	1757	2201
444	1761	2197
445	1765	2192
446	1768	2188
447	1772	2183
448	1776	2180
449	1780	2175
450	1783	2171
451	1787	2167
452	1791	2162
453	1794	2158
454	1798	2154
455	1802	2150
456	1806	2146
457	1810	2142
458	1813	2137
459	1818	2134
460	1821	2129
461	1825	2126
462	1829	2121
463	1833	2118
464	1837	2114
465	1841	2110
466	1845	2105
467	1849	2101
468	1852	2097
469	1856	2093
470	1860	2089
471	1864	2085
472	1867	2081
473	1871	2077
474	1875	2072
475	1879	2068
476	1882	2064
477	1886	2059
478	1890	2056
479	1894	2052
480	1898	2048
481	1901	2043
482	1905	2039
483	1909	2035
484	1912	2031
485	1916	2026
486	1920	2022
487	1924	2018
488	1927	2014
489	1931	2010
490	1935	2006
491	1938	2002
492	1943	1998
493	1946	1993
494	1950	1990
495	1954	1986
496	1958	1982
497	1962	1977
498	1966	1974
499	1969	1969
500	1973	1965
501	1977	1961
502	1981	1958
503	1985	1954
504	1989	1949
505	1992	1945
506	1997	1942
507	2001	1938
508	2005	1934
509	2009	1930
510	2013	1926
511	2016	1922
512	2020	1918
513	2024	1914
514	2028	1909
515	2031	1905
516	2035	1901
517	2039	1898
518	2043	1893
519	2046	1889
520	2050	1885
521	2054	1881
522	2057	1876
523	2061	1872
524	2065	1868
525	2068	1864
526	2072	1859
527	2075	1855
528	2079	1851
529	2083	1847
530	2086	1843
531	2090	1838
532	2094	1834
533	2097	1830
534	2101	1826
535	2104	1822
536	2108	1817
537	2111	1813
538	2115	1809
539	2119	1805
540	2122	1801
541	2126	1796
542	2130	1792
543	2133	1788
544	2137	1784
545	2140	1779
546	2144	1776
547	2148	1771
548	2151	1767
549	2155	1763
550	2159	1759
551	2162	1755
552	2166	1750
553	2169	1746
554	2173	1743
555	2177	1738
556	2181	1734
557	2185	1730
558	2188	1726
559	2192	1722
560	2195	1718
561	2199	1713
562	2203	1710
563	2207	1706
564	2210	1702
565	2214	1697
566	2218	1693
567	2221	1689
568	2225	1685
569	2228	1681
570	2232	1677
571	2236	1673
572	2239	1669
573	2243	1664
574	2247	1661
575	2250	1656
576	2254	1652
577	2257	1648
578	2261	1644
579	2265	1640
580	2268	1636
581	2272	1631
582	2275	1627
583	2279	1623
584	2282	1619
585	2286	1615
586	2289	1611
587	2293	1607
588	2297	1602
589	2300	1598
590	2304	1594
591	2307	1590
592	2311	1586
593	2315	1582
594	2318	1578
595	2322	1574
596	2326	1570
597	2329	1566
598	2333	1561
599	2337	1558
600	2340	1553
601	2344	1549
602	2347	1545
603	2351	1541
604	2355	1537
605	2358	1533
606	2362	1529
607	2366	1525
608	2369	1521
609	2373	1517
610	2376	1513
611	2380	1509
612	2384	1505
613	2387	1501
614	2391	1496
615	2395	1493
616	2398	1488
617	2402	1484
618	2405	1480
619	2409	1476
620	2412	1472
621	2416	1468
622	2419	1464
623	2423	1460
624	2427	1456
625	2430	1452
626	2433	1447
627	2437	1443
628	2441	1440
629	2445	1436
630	2448	1432
631	2452	1428
632	2456	1423
633	2459	1419
634	2463	1415
635	2466	1411
636	2470	1408
637	2474	1403
638	2477	1399
639	2481	1395
640	2485	1391
641	2488	1387
642	2492	1383
643	2495	1379
644	2500	1376
645	2503	1372
646	2507	1368
647	2510	1363
648	2514	1359
649	2518	1355
650	2521	1351
651	2525	1347
652	2529	1344
653	2533	1340
654	2536	1336
655	2540	1332
656	2544	1328
657	2547	1324
658	2551	1320
659	2554	1315
660	2558	1312
661	2562	1308
662	2565	1304
663	2569	1300
664	2573	1296
665	2576	1292
666	2580	1288
667	2583	1284
668	2587	1280
669	2590	1276
670	2594	1272
671	2597	1268
672	2601	1263
673	2604	1259
674	2608	1255
675	2611	1251
676	2615	1247
677	2619	1243
678	2622	1239
679	2626	1235
680	2629	1231
681	2634	1228
682	2637	1224
683	2641	1220
684	2644	1216
685	2648	1212
686	2651	1208
687	2655	1204
688	2659	1200
689	2663	1196
690	2666	1192
691	2670	1188
692	2673	1184
693	2677	1180
694	2681	1176
695	2684	1172
696	2688	1168
697	2692	1164
698	2695	1160
699	2699	1156
700	2702	1152
701	2707	1149
702	2710	1145
703	2713	1141
704	2717	1137
705	2721	1133
706	2724	1129
707	2728	1125
708	2731	1121
709	2735	1117
710	2738	1113
711	2742	1109
712	2745	1105
713	2749	1101
714	2753	1097
715	2757	1093
716	2760	1089
717	2764	1085
718	2767	1081
719	2771	1077
720	2774	1073
721	2778	1069
722	2782	1065
723	2785	1061
724	2789	1058
725	2793	1054
726	2796	1050
727	2800	1046
728	2803	1042
729	2807	1038
730	2811	1034
731	2815	1030
732	2818	1026
733	2821	1022
734	2825	1018
735	2829	1014
736	2832	1010
737	2836	1006
738	2840	1003
739	2844	999
740	2847	995
741	2851	991
742	2854	987
743	2858	983
744	2862	979
745	2865	975
746	2869	971
747	2872	967
748	2876	963
749	2880	960
750	2883	956
751	2887	952
752	2890	948
753	2894	944
754	2897	940
755	2901	936
756	2905	932
757	2908	928
758	2912	924
759	2915	920
760	2919	916
761	2923	913
762	2926	909
763	2930	905
764	2934	901
765	2938	897
766	2941	893
767	2945	889
768	2948	885
769	2952	881
770	2955	877
771	2960	874
772	2963	870
773	2967	866
774	2970	862
775	2974	858
776	2978	854
777	2982	850
778	2985	847
779	2989	843
780	2993	839
781	2997	835
782	3000	831
783	3004	827
784	3007	823
785	3011	819
786	3015	816
787	3019	812
788	3023	808
789	3026	804
790	3030	800
791	3034	796
792	3037	792
793	3041	789
794	3044	785
795	3048	781
796	3052	777
797	3055	773
798	3059	769
799	3063	765
800	3066	761
801	3070	757
802	3073	754
803	3077	750
804	3081	746
805	3085	742
806	3088	738
807	3092	734
808	3096	730
809	3099	727
810	3103	723
811	3107	719
812	3110	715
813	3114	711
814	3117	707
815	3121	703
816	3125	699
817	3128	696
818	3132	692
819	3135	688
820	3139	684
821	3142	680
822	3146	676
823	3150	672
824	3154	669
825	3158	665
826	3162	661
827	3166	657
828	3170	653
829	3173	650
830	3177	646
831	3181	642
832	3185	638
833	3189	634
834	3192	630
835	3196	627
836	3200	623
837	3204	619
838	3208	615
839	3213	612
840	3217	608
841	3221	604
842	3224	600
843	3228	596
844	3231	592
845	3235	589
846	3239	585
847	3243	581
848	3247	577
849	3251	573
850	3254	569
851	3258	566
852	3262	562
853	3266	558
854	3270	554
855	3274	550
856	3277	546
857	3281	543
858	3285	539
859	3289	535
860	3292	531
861	3296	527
862	3301	524
863	3305	520
864	3309	516
865	3313	512
866	3316	508
867	3320	505
868	3324	501
869	3345	499
870	3349	496
871	3353	492
872	3357	488
873	3361	484
874	3365	480
875	3368	476
876	3372	473
877	3376	469
878	3379	465
879	3383	461
880	3387	457
881	3391	453
882	3394	449
883	3398	446
884	3402	442
885	3406	438
886	3409	434
887	3413	430
888	3417	426
889	3421	422
890	3424	418
891	3428	415
892	3431	411
893	3435	407
894	3438	403
895	3442	399
896	3445	395
897	3449	391
898	3453	387
899	3457	384
900	3460	380
901	3464	376
902	3468	372
903	3471	368
904	3475	364
905	3480	361
906	3483	357
907	3487	353
908	3491	349
909	3495	345
910	3499	341
911	3502	338
912	3507	334
913	3510	330
914	3514	326
915	3517	322
916	3522	318
917	3525	314
918	3529	311
919	3533	307
920	3537	303
921	3541	299
922	3545	295
923	3548	291
924	3552	288
925	3556	284
926	3560	280
927	3563	276
928	3568	272
929	3571	268
930	3575	265
931	3579	261
932	3582	257
933	3586	253
934	3590	249
935	3594	245
936	3598	241
937	3601	238
938	3605	234
939	3609	230
940	3612	226
941	3616	222
942	3620	218
943	3624	215
944	3628	211
945	3631	207
946	3635	203
947	3639	199
948	3642	195
949	3646	191
950	3649	188
951	3653	184
952	3657	180
953	3660	176
954	3664	172
955	3668	168
956	3671	164
957	3675	161
958	3679	157
959	3682	153
960	3687	149
961	3691	145
962	3695	141
963	3699	138
964	3703	134
965	3707	130
966	3710	126
967	3714	122
968	3718	118
969	3721	115
970	3725	111
971	3729	107
972	3733	103
973	3736	99
974	3740	95
975	3744	92
976	3748	88
977	3751	84
978	3755	80
979	3759	76
980	3763	72
981	3766	69
982	3770	65
983	3774	61
984	3778	57
985	3782	53
986	3785	49
987	3789	46
988	3793	42
989	3796	38
990	3800	34
991	3804	30
992	3808	26
993	3811	23
994	3815	19
995	3819	15
996	3823	11
997	3826	7
998	3830	3
999	3834	0
