iter	Logloss
178	0.1101608791
179	0.1100004676
180	0.1098439968
181	0.1096442789
182	0.1095047107
183	0.1093625076
184	0.1092175462
185	0.1090771653
186	0.1087725186
187	0.1085899401
188	0.108201631
189	0.1080143785
190	0.1077950587
191	0.1076044436
192	0.1074171062
193	0.1072041011
194	0.1070236924
195	0.1068025561
196	0.1067959249
197	0.1066725392
198	0.1065150986
199	0.1063458863
200	0.1060292442
201	0.1058635846
202	0.1056207008
203	0.1054678039
204	0.1052529048
205	0.1049595965
206	0.1047000097
207	0.104605915
208	0.1042798469
209	0.1041389494
210	0.1039933369
211	0.1038582158
212	0.1037149651
213	0.1034508193
214	0.1033131862
215	0.1031984187
216	0.1030067774
217	0.1029031306
218	0.1028117733
219	0.1025827441
220	0.1024359053
221	0.1022925255
222	0.1021943366
223	0.1020762846
224	0.1019437777
225	0.1018186131
226	0.1016628764
227	0.1015881432
228	0.1014395783
229	0.1011011776
230	0.101031409
231	0.1008878077
232	0.1007541343
233	0.100638667
234	0.1004281642
235	0.100218965
236	0.1000407268
237	0.09988237854
238	0.0995920393
239	0.09952479598
240	0.09932522762
241	0.09924930635
242	0.0990789961
243	0.09898007318
244	0.0988080153
245	0.09874466421
246	0.09867083568
247	0.09840153689
248	0.09815849671
249	0.09799584104
250	0.09786913737
251	0.09770258587
252	0.09743508187
253	0.097211425
254	0.09697644842
255	0.09678470507
256	0.09654463458
257	0.09639543399
258	0.09627231128
259	0.09616924602
260	0.09604753039
261	0.09595327452
262	0.09580803522
263	0.09550700894
264	0.09526879274
265	0.09516340267
266	0.09486035177
267	0.09466043103
268	0.09454477336
269	0.09440001468
270	0.09426145885
271	0.09408035098
272	0.09395798273
273	0.09369079424
274	0.09348957318
275	0.09332621586
276	0.09321096092
277	0.09312492468
278	0.09305539776
279	0.09293046852
280	0.09279995395
281	0.09266566783
282	0.09258005225
283	0.09244540288
284	0.09222496824
285	0.09209121262
286	0.09198198347
287	0.09187973175
288	0.09177286131
289	0.09163760637
290	0.09146946037
291	0.09136413019
292	0.09126549018
293	0.09109667989
294	0.09103668373
295	0.09087994639
296	0.09074365823
297	0.0906315626
298	0.09049676929
299	0.09030424818
300	0.09020630838
301	0.09008264728
302	0.09007098711
303	0.08991574719
304	0.08978300747
305	0.08963408385
306	0.08951066617
307	0.08937137389
308	0.08918035548
309	0.08902994631
310	0.08893018928
311	0.08875783083
312	0.08867125465
313	0.08860315917
314	0.08845279275
315	0.08837283165
316	0.08828588782
317	0.08813789093
318	0.08807881344
319	0.08799709915
320	0.08787180289
321	0.08774878628
322	0.08756842897
323	0.08739213681
324	0.08730803988
325	0.08713556328
326	0.08703130887
327	0.08691710882
328	0.08680743273
329	0.0866342387
330	0.08626404972
331	0.08615007359
332	0.08603246604
333	0.08596953174
334	0.08589370703
335	0.0856951961
336	0.08553264268
337	0.0854300553
338	0.08528829328
339	0.08520668298
340	0.08512218737
341	0.0850183315
342	0.08486690537
343	0.08469877515
344	0.08458447325
345	0.08440711212
346	0.08413458854
347	0.08402141953
348	0.08392347069
349	0.08373130256
350	0.08362308708
351	0.08348832481
352	0.08338102005
353	0.08330737934
354	0.08320804757
355	0.08309882298
356	0.08296230724
357	0.08285450809
358	0.08271139823
359	0.08247928963
360	0.08237331227
361	0.08222508209
362	0.08202037231
363	0.08192344664
364	0.08184756284
365	0.08173958072
366	0.08160700142
367	0.08152382668
368	0.08135208966
369	0.08123164301
370	0.08113912081
371	0.080953171
372	0.08074463172
373	0.08067457108
374	0.08057301846
375	0.08050270556
376	0.08040157449
377	0.08029214351
378	0.08018858431
379	0.08007056374
380	0.08000109549
381	0.07985101869
382	0.07975744651
383	0.0796245891
384	0.07950149943
385	0.07932227871
386	0.07922431897
387	0.07916169417
388	0.07904221339
389	0.07898485354
390	0.07887919294
391	0.07875629389
392	0.0786788825
393	0.07853647839
394	0.07840781209
395	0.07830578978
396	0.07821213129
397	0.07813734863
398	0.07806209023
399	0.07793373764
400	0.07776254996
401	0.07767721411
402	0.07761373263
403	0.07747769775
404	0.07726478632
405	0.07709960847
406	0.07698125227
407	0.0768922324
408	0.07681703751
409	0.07665651056
410	0.07656010276
411	0.07640156472
412	0.07626593447
413	0.07614370333
414	0.07599939013
415	0.0758677893
416	0.07573024847
417	0.07558004186
418	0.07550380233
419	0.07540331292
420	0.07524177583
421	0.07513098141
422	0.07501606568
423	0.07491054636
424	0.07472226051
425	0.07461115804
426	0.07452916296
427	0.07435971947
428	0.07425050816
429	0.0741674676
430	0.07405533231
431	0.07394850307
432	0.07388861241
433	0.07380175624
434	0.07370509576
435	0.07361260323
436	0.0735582851
437	0.07345354727
438	0.07331214404
439	0.07323444436
440	0.07310184389
441	0.07297070202
442	0.07282998551
443	0.07278621344
444	0.07269349948
445	0.07259661449
446	0.07247150102
447	0.07233325513
448	0.07220529678
449	0.07210489363
450	0.07198884933
451	0.0718675584
452	0.07178056136
453	0.07165484624
454	0.07155858222
455	0.07143702332
456	0.07132552692
457	0.07121582627
458	0.0710483099
459	0.07097479574
460	0.0708478541
461	0.07074976352
462	0.07061734639
463	0.07054807828
464	0.07044997981
465	0.07032503893
466	0.07021372617
467	0.07012931752
468	0.07002749477
469	0.06988022913
470	0.06976960958
471	0.06963218629
472	0.0695310192
473	0.06944430546
474	0.06934516044
475	0.0692042897
476	0.06912489216
477	0.06897532672
478	0.06892400313
479	0.06881098727
480	0.06870986611
481	0.06862704224
482	0.06852486666
483	0.06836864594
484	0.06823575102
485	0.06817421584
486	0.06809559555
487	0.06800126841
488	0.06789062249
489	0.06773309486
490	0.06757370842
491	0.06749546741
492	0.06744170071
493	0.06738769491
494	0.06730470781
495	0.0672263801
496	0.06709723113
497	0.06702487743
498	0.06694480856
499	0.06685519595
500	0.0667567465
501	0.06668712282
502	0.06654313773
503	0.0664777645
504	0.06639858137
505	0.06628829171
506	0.06619928541
507	0.06615012531
508	0.06608386346
509	0.06599114341
510	0.06592097947
511	0.06577940871
512	0.06570260823
513	0.0656306559
514	0.06555209273
515	0.06546452495
516	0.06532595691
517	0.06524639338
518	0.06514104125
519	0.06509379126
520	0.06503167611
521	0.06493629678
522	0.06486654258
523	0.06478572215
524	0.06470853893
525	0.06463592358
526	0.06453181614
527	0.06443692778
528	0.06437463729
529	0.06427261682
530	0.06417777212
531	0.06406501308
532	0.06399512887
533	0.06395593277
534	0.06387364637
535	0.06381387567
536	0.06373307254
537	0.06368809643
538	0.06361239376
539	0.06357262985
540	0.06350056064
541	0.06334596877
542	0.06327599816
543	0.06320873218
544	0.06314146557
545	0.06304708495
546	0.06297157059
547	0.06285690635
548	0.06276184385
549	0.06268635999
550	0.06262912604
551	0.06253256972
552	0.06241941171
553	0.06237106775
554	0.06226524295
555	0.06218464258
556	0.06207376295
557	0.06202898159
558	0.0619809943
559	0.06188696663
560	0.06182505072
561	0.06175656224
562	0.06166501494
563	0.0615914895
564	0.06155228729
565	0.0614825203
566	0.06130991139
567	0.06121684839
568	0.06113161101
569	0.0610600494
570	0.06100439091
571	0.06094998331
572	0.06082452092
573	0.06071997532
574	0.06064939736
575	0.06049963441
576	0.06043531447
577	0.06035420315
578	0.06021232262
579	0.06003300635
580	0.05993223601
581	0.05987016584
582	0.05975545549
583	0.05965311211
584	0.05958945401
585	0.0595247707
586	0.05942252089
587	0.05934584246
588	0.05927716271
589	0.05913960687
590	0.05904390648
591	0.05891274791
592	0.05878406952
593	0.05865485817
594	0.0585968379
595	0.05852454826
596	0.05839103221
597	0.05831781864
598	0.05823961116
599	0.05812338053
600	0.05799793586
601	0.05791089096
602	0.05779099902
603	0.05767629175
604	0.05751530574
605	0.05742205795
606	0.05721319624
607	0.05711142049
608	0.05697226811
609	0.05689235695
610	0.05680799244
611	0.05676082653
612	0.05671324627
613	0.05661237272
614	0.05653313807
615	0.05643206184
616	0.05631361475
617	0.05624410075
618	0.05619134235
619	0.05606634358
620	0.05597193575
621	0.05593410063
622	0.05583007569
623	0.05571988728
624	0.05561781233
625	0.05555067188
626	0.05548576276
627	0.05537199954
628	0.05519554778
629	0.05508795893
630	0.05501850455
631	0.05496035802
632	0.05484552464
633	0.0547795635
634	0.05472259395
635	0.05467958593
636	0.0545540258
637	0.05449970196
638	0.05446993366
639	0.05438364138
640	0.05431843936
641	0.05428168173
642	0.05419615359
643	0.05413693237
644	0.05395645866
645	0.05386560786
646	0.05374954092
647	0.05368749559
648	0.05361662941
649	0.05357203669
650	0.05348509676
651	0.05340817796
652	0.05330633348
653	0.05322586179
654	0.05317272525
655	0.05308252392
656	0.05300926654
657	0.05295333927
658	0.05287127536
659	0.05282061376
660	0.05277541615
661	0.05270904489
662	0.05263498929
663	0.05255890089
664	0.05250332984
665	0.05245711467
666	0.05241788286
667	0.05231981401
668	0.05220711734
669	0.05212705468
670	0.052064652
671	0.05201366966
672	0.05194422557
673	0.05187324026
674	0.05182555876
675	0.0517076713
676	0.05165946582
677	0.05163274081
678	0.05157266441
679	0.0515022933
680	0.05143383732
681	0.05136285389
682	0.05131534504
683	0.05127776344
684	0.05108310328
685	0.05100494811
686	0.05093890695
687	0.05084555282
688	0.05070521035
689	0.05064570418
690	0.05059894294
691	0.05054593771
692	0.05040465466
693	0.05036055972
694	0.05029827532
695	0.05024380107
696	0.05018892409
697	0.05012846466
698	0.05003394394
699	0.04995105869
700	0.04990133269
701	0.04982292796
702	0.04978756993
703	0.04973733069
704	0.04966986871
705	0.04961674612
706	0.04951534166
707	0.0493885472
708	0.0493121398
709	0.04925537651
710	0.04919611602
711	0.04915410854
712	0.04910124833
713	0.04903852405
714	0.04899730439
715	0.04891165672
716	0.04882673172
717	0.04877424632
718	0.04869961963
719	0.04864105935
720	0.04858643946
721	0.04852106579
722	0.04844652942
723	0.04835502532
724	0.0483022773
725	0.04823061481
726	0.04817760467
727	0.04813647281
728	0.04808578514
729	0.04805161954
730	0.04801658801
731	0.04797087279
732	0.04791790204
733	0.04787702484
734	0.04770730049
735	0.0476574824
736	0.04757064499
737	0.04751903924
738	0.04747984399
739	0.04743295909
740	0.04736282499
741	0.04723558373
742	0.04718371837
743	0.047109747
744	0.04707184568
745	0.04697393289
746	0.04692396173
747	0.04688841205
748	0.04684604001
749	0.04678222795
750	0.04670010473
751	0.04661977613
752	0.04656114788
753	0.04649411171
754	0.04645841719
755	0.04640547973
756	0.04636496235
757	0.04630576129
758	0.04621520436
759	0.04615700996
760	0.04611532935
761	0.04605279572
762	0.04603316073
763	0.04598577477
764	0.04592378119
765	0.04585435329
766	0.04579490658
767	0.04572185972
768	0.04567688356
769	0.04563723328
770	0.04559661506
771	0.04549585734
772	0.04543148166
773	0.04539462997
774	0.0453549572
775	0.04527136447
776	0.0452283553
777	0.04516294146
778	0.04511576915
779	0.04508370343
780	0.04504552125
781	0.04498352927
782	0.04493482315
783	0.04486446887
784	0.04479427901
785	0.04471918647
786	0.04467503723
787	0.04459758026
788	0.04455678499
789	0.04443867663
790	0.04432222567
791	0.04424302979
792	0.04409153391
793	0.04405508942
794	0.0440177901
795	0.04397570018
796	0.04393210737
797	0.04387240569
798	0.04383081451
799	0.04376733373
800	0.04372290961
801	0.04357930107
802	0.04349804565
803	0.04343039778
804	0.04332201855
805	0.043281338
806	0.04324508517
807	0.04318885939
808	0.04315010575
809	0.04311389426
810	0.04305703315
811	0.04302299908
812	0.04294661732
813	0.04287597361
814	0.04282517126
815	0.04276417131
816	0.04270516399
817	0.04266127254
818	0.04262370323
819	0.04258359358
820	0.04252219306
821	0.04246522417
822	0.04243620396
823	0.04237851414
824	0.04233267169
825	0.04228030945
826	0.04224477249
827	0.042223648
828	0.0421797609
829	0.04210901349
830	0.04207311084
831	0.04197320987
832	0.04189617207
833	0.04180112531
834	0.04177680292
835	0.04173673141
836	0.04171173977
837	0.04165572937
838	0.04161005302
839	0.04153632312
840	0.04149955034
841	0.04145216431
842	0.04140974622
843	0.0413755071
844	0.04134352667
845	0.04129460943
846	0.04126731346
847	0.04122897474
848	0.04119060451
849	0.04114925474
850	0.04111676484
851	0.04107015664
852	0.04103232887
853	0.04100424528
854	0.04096566039
855	0.04093007074
856	0.04089561855
857	0.04084165591
858	0.04080122827
859	0.04076665063
860	0.04072763168
861	0.040692448
862	0.04063450156
863	0.04061093994
864	0.0405277162
865	0.04047355811
866	0.0404193375
867	0.04038130273
868	0.04035252958
869	0.04030034504
870	0.04027049069
871	0.04025904562
872	0.04023940761
873	0.04019476527
874	0.04014327914
875	0.04010292845
876	0.04006312284
877	0.04002504124
878	0.03998893585
879	0.03994683127
880	0.03990361828
881	0.03982506013
882	0.03978483334
883	0.03972723952
884	0.03966915104
885	0.03963353596
886	0.0395980858
887	0.0395272748
888	0.03947712148
889	0.03944228713
890	0.03941093846
891	0.03938330636
892	0.03935847619
893	0.03933504252
894	0.03927109999
895	0.03922625622
896	0.0392026206
897	0.03914797172
898	0.03906299269
899	0.03902159553
900	0.03893099236
901	0.03888969649
902	0.03882944951
903	0.03878411951
904	0.0387452046
905	0.03870643137
906	0.0386575584
907	0.03857799855
908	0.03852248869
909	0.03848130219
910	0.03837162575
911	0.03833257297
912	0.03830132251
913	0.03827960417
914	0.0382370305
915	0.0381957013
916	0.03814115192
917	0.03809782791
918	0.03806786624
919	0.03803610415
920	0.0380156502
921	0.03796368955
922	0.03792410529
923	0.03788191651
924	0.03784940213
925	0.03781824265
926	0.03780233238
927	0.03776228021
928	0.03771519216
929	0.03769160026
930	0.03765329729
931	0.03762928119
932	0.03752667965
933	0.03746747436
934	0.03744188515
935	0.03740888907
936	0.03734082593
937	0.0372876712
938	0.03723482256
939	0.0372109272
940	0.03717569661
941	0.03714760763
942	0.03711399593
943	0.03704506501
944	0.03700939038
945	0.03697551043
946	0.03695207191
947	0.03690186183
948	0.03689056975
949	0.03684490004
950	0.03681791726
951	0.03680281685
952	0.03676484081
953	0.03672366224
954	0.03669448916
955	0.03666145973
956	0.03661506142
957	0.03659245957
958	0.03655618909
959	0.03653032986
960	0.03645717562
961	0.03640414315
962	0.03635480528
963	0.0363139663
964	0.03627635746
965	0.03624209346
966	0.03621073813
967	0.03618716798
968	0.03616604945
969	0.03610719854
970	0.03604440404
971	0.0359949638
972	0.035976735
973	0.03590756748
974	0.03587663741
975	0.03583837512
976	0.0358083599
977	0.03576204305
978	0.03571308068
979	0.03565831347
980	0.03563705865
981	0.03554544639
982	0.0355093853
983	0.03549762728
984	0.03546864037
985	0.03544136217
986	0.03541822157
987	0.03536957185
988	0.03533758597
989	0.03531278668
990	0.03528263062
991	0.03522926373
992	0.03518302493
993	0.03512319658
994	0.03509573755
995	0.03503426377
996	0.03499331623
997	0.03495465542
998	0.03492235463
999	0.03488601635
